iso2,iso3,title_de,title_en,title_fr,title_it,title_post_sort,is_deleted,is_new_entry,title_de_changed,title_en_changed,title_fr_changed,title_it_changed,eu_europe_discrepancy,has_discrepancy
AF,AFG,Afghanistan,Afghanistan,Afghanistan ,Afganistan,AFGHANISTAN,0,0,0,0,0,0,0,0
AX,ALA,Ålandinseln,Åland Islands,Åland(les Îles),Isole Åland,ALAND ISLAND,0,1,0,0,0,0,0,0
AL,ALB,Albanien,Albania,Albanie ,Albania,ALBANIA,0,0,0,0,0,0,1,0
DZ,DZA,Algerien,Algeria,Algérie ,Algeria,ALGERIA,0,0,0,0,0,0,0,0
AS,ASM,Amerikanisch-Samoa,American Samoa,Samoa américaines ,Samoa Americane,AMERICAN SAMOA,0,0,1,1,1,1,0,1
VI,VIR,Amerikanische Jungferninseln,American Virgin Islands,Vierges des États-Unis (les Îles),Isole Vergini Americane,AMERICAN VIRGIN ISLANDS,0,0,0,0,1,0,0,1
AD,AND,Andorra,Andorra,Andorre ,Andorra,ANDORRA,0,0,0,0,0,0,1,0
AO,AGO,Angola,Angola,Angola ,Angola,ANGOLA,0,0,0,0,0,0,0,0
AI,AIA,Anguilla,Anguilla,Anguilla,Anguilla,ANGUILLA,0,0,0,0,0,0,0,0
AQ,ATA,Antarktis,Antarctica,Antarctique ,l Antartida,ANTARCTICA,0,1,0,0,0,0,0,0
AG,ATG,Antigua und Barbuda,Antigua and Barbuda,Antigua-et-Barbuda,Antigua e Barbuda,ANTIGUA AND BARBUDA,0,0,0,0,0,0,0,0
AR,ARG,Argentinien,Argentina,Argentine ,Argentina,ARGENTINA,0,0,0,0,0,0,0,0
AM,ARM,Armenien,Armenia,Arménie ,Armenia,ARMENIA,0,0,0,0,0,0,1,0
AW,ABW,Aruba,Aruba,Aruba,Aruba,ARUBA,0,0,0,0,0,0,0,0
AU,AUS,Australien,Australia,Australie ,Australia,AUSTRALIA,0,0,0,0,0,0,0,0
