iso2,zip_code,nome,
IT,028001,Abano Terme,
IT,098001,Abbadia Cerreto,
IT,097001,Abbadia Lariana,
IT,052001,Abbadia San Salvatore,
IT,095001,Abbasanta,
IT,068001,Abbateggio,
IT,015002,Abbiategrasso,
IT,047023,Abetone Cutigliano,
IT,076001,Abriola,
IT,088001,Acate,
IT,071001,Accadia,
IT,004001,Acceglio,
IT,077001,Accettura,
IT,066001,Acciano,
IT,057001,Accumoli,
IT,076002,Acerenza,
IT,065001,Acerno,
IT,063001,Acerra,
IT,087001,Aci Bonaccorsi,
IT,087002,Aci Castello,
IT,087003,Aci Catena,
IT,087005,Aci Sant'Antonio,
IT,087004,Acireale,
IT,060001,Acquafondata,
IT,078001,Acquaformosa,
IT,017001,Acquafredda,
IT,041001,Acqualagna,
IT,019001,Acquanegra Cremonese,
IT,020001,Acquanegra sul Chiese,
IT,056001,Acquapendente,
IT,078002,Acquappesa,
IT,102001,Acquaro,
IT,044001,Acquasanta Terme,
IT,055001,Acquasparta,
IT,070001,Acquaviva Collecroce,
IT,094001,Acquaviva d'Isernia,
IT,072001,Acquaviva delle Fonti,
IT,044002,Acquaviva Picena,
IT,085001,Acquaviva Platani,
IT,083107,Acquedolci,
IT,006001,Acqui Terme,
IT,078003,Acri,
IT,060002,Acuto,
IT,072002,Adelfia,
IT,087006,Adrano,
IT,016001,Adrara San Martino,
IT,016002,Adrara San Rocco,
IT,029001,Adria,
IT,017002,Adro,
IT,023001,Affi,
IT,058001,Affile,
IT,063002,Afragola,
IT,080001,Africo,
IT,033001,Agazzano,
IT,063003,Agerola,
IT,090001,Aggius,
IT,086001,Agira,
IT,047002,Agliana,
IT,005001,Agliano Terme,
IT,001001,Agliè,
IT,090062,Aglientu,
IT,028002,Agna,
IT,019002,Agnadello,
IT,080002,Agnana Calabra,
IT,094002,Agnone,
IT,017003,Agnosine,
IT,025001,Agordo,
IT,058002,Agosta,
IT,012001,Agra,
IT,108001,Agrate Brianza,
IT,003001,Agrate Conturbia,
IT,084001,Agrigento,
IT,065002,Agropoli,
IT,042001,Agugliano,
IT,024001,Agugliaro,
