iso2,zip_code,location
RO,607502,Magazia
RO,607543,Schineni (Săuceşti)
RO,607621,Cornii de Jos
RO,607635,Traian
RO,607645,Ungureni
RO,410021,Oradea
RO,410104,Oradea
RO,410128,Oradea
RO,410214,Oradea
RO,410228,Oradea
RO,410241,Oradea
RO,410248,Oradea
RO,410272,Oradea
RO,410319,Oradea
RO,410340,Oradea
RO,410347,Oradea
RO,410378,Oradea
RO,410423,Oradea
RO,410445,Oradea
RO,410476,Oradea
RO,410574,Oradea
RO,417018,Petreu
RO,417060,Boianu Mare
RO,417096,Picleu
RO,417097,Ţigăneştii de Criş
RO,417106,Albiş
RO,417111,Baraj Leşu
RO,417195,Ciumeghiu
RO,417215,Criştioru de Jos
RO,417239,Vaida
RO,417254,Mizieş
RO,417267,Fiziş
RO,417269,Şuncuiş
RO,417270,Girişu de Criş
RO,417297,Husasău de Criş
RO,417384,Lacu Sărat
RO,417392,Budoi
RO,417403,Sălişte de Pomezeu
RO,417436,Cadea
RO,417535,Suplacu de Barcău
RO,417537,Dolea
RO,417581,Bogei
RO,417583,Ciutelec
RO,420073,Bistriţa
RO,420153,Bistriţa
RO,427017,Jelna
RO,427022,Ţagu
RO,427036,Budacu de Sus
RO,427070,Coşbuc
RO,427081,Nepos
RO,427086,Albeştii Bistriţei
RO,427089,Tonciu
RO,427100,Josenii Bârgăului
RO,427123,Dumbrava (Livezile)
RO,427181,Floreşti
RO,427188,Tăure
RO,427230,Prundu Bârgăului
RO,710002,Botoşani
RO,710019,Botoşani
RO,710021,Botoşani
RO,710033,Botoşani
RO,710184,Botoşani
RO,710224,Botoşani
RO,710234,Botoşani
RO,710252,Botoşani
RO,710265,Botoşani
RO,710375,Botoşani
RO,715305,Sat Nou
RO,717031,Zăiceşti
RO,717098,Nicolae Bălcescu (Coţuşca)
RO,717200,Hilişeu-Horia
RO,717227,Zlătunoaia
RO,717254,Manoleşti
RO,717306,Câmpeni
RO,717329,Popoaia
RO,717351,Ilişeni
RO,717391,Ibăneasa
RO,717399,Iureşti
RO,810019,Brăila
RO,810089,Brăila
RO,810097,Brăila
RO,810101,Brăila
RO,810108,Brăila
RO,810133,Brăila
RO,810153,Brăila
RO,810166,Brăila
RO,810326,Brăila
RO,810333,Brăila
RO,810347,Brăila
RO,810403,Brăila
RO,810415,Brăila
RO,810460,Brăila
RO,810468,Brăila
RO,810481,Brăila
RO,810495,Brăila
RO,810497,Brăila
RO,810498,Brăila
RO,810504,Brăila
RO,817020,Bordei Verde
RO,817113,Mihail Kogălniceanu (Râmnicelu)
RO,817129,Olăneasca
RO,817185,Tufeşti
RO,500030,Braşov
RO,500142,Braşov
RO,500234,Braşov
RO,500250,Braşov
RO,500295,Braşov
RO,500409,Braşov
RO,507101,Lupşa
RO,507128,Şona
RO,507150,Ormeniş
RO,507166,Stupinii Prejmerului
RO,507207,Vâlcea
RO,507216,Bărcut
RO,507246,Acriş
RO,507254,Viştea de Jos
RO,507260,Voila
RO,010098,Bucureşti 22
RO,010121,Bucureşti 15
RO,010146,Bucureşti 15
RO,010154,Bucureşti 15
RO,010213,Bucureşti 15
RO,010235,Bucureşti 15
RO,010391,Bucureşti 22
RO,010448,Bucureşti 22
RO,010465,Bucureşti 22
